section_id,section_name,num_students
S1,Section 1,60
S2,Section 2,60
S3,Section 3,60
S4,Section 4,60
S5,Section 5,60
S6,Section 6,60
S7,Section 7,60
S8,Section 8,60
S9,Section 9,60
S10,Section 10,60
S11,Section 11,60
S12,Section 12,60
S13,Section 13,60
S14,Section 14,60
S15,Section 15,60
S16,Section 16,60
S17,Section 17,60
S18,Section 18,60
S19,Section 19,60
S20,Section 20,60
S21,Section 21,60
S22,Section 22,60
S23,Section 23,60
S24,Section 24,60
S25,Section 25,60
S26,Section 26,60
S27,Section 27,60
S28,Section 28,60
S29,Section 29,60
S30,Section 30,60
S31,Section 31,60
S32,Section 32,60
S33,Section 33,60
S34,Section 34,60
S35,Section 35,60
S36,Section 36,60
S37,Section 37,60
S38,Section 38,60
S39,Section 39,60
S40,Section 40,60
S41,Section 41,60
S42,Section 42,60
S43,Section 43,60
S44,Section 44,60
S45,Section 45,60
S46,Section 46,60
S47,Section 47,60
S48,Section 48,60
S49,Section 49,60
S50,Section 50,60
